iter	Passed	Remaining
0	1	1380
1	2	1203
2	3	1134
3	4	1095
4	5	1075
5	6	1049
6	7	1030
7	8	1020
8	9	1015
9	10	1008
10	11	1002
11	12	995
12	13	990
13	14	986
14	14	982
15	15	979
16	16	977
17	17	974
18	18	971
19	19	968
20	20	966
21	21	963
22	22	960
23	23	960
24	24	958
25	25	956
26	26	953
27	27	952
28	28	950
29	29	948
30	30	946
31	31	944
32	32	941
33	33	940
34	34	938
35	34	936
36	35	934
37	36	933
38	37	932
39	38	931
40	39	929
41	40	928
42	41	927
43	42	925
44	43	924
45	44	922
46	45	921
47	46	919
48	47	918
49	48	917
50	49	916
51	50	915
52	51	914
53	52	913
54	53	912
55	54	910
56	54	909
57	55	906
58	56	905
59	57	903
60	58	901
61	59	899
62	60	898
63	61	896
64	62	894
65	63	893
66	64	891
67	64	889
68	65	887
69	66	885
70	67	884
71	68	882
72	69	881
73	70	879
74	71	878
75	72	876
76	73	875
77	73	873
78	74	871
79	75	869
80	76	867
81	77	865
82	78	864
83	79	862
84	80	861
85	80	859
86	81	857
87	82	856
88	83	854
89	84	852
90	85	851
91	86	849
92	86	848
93	87	846
94	88	845
95	89	844
96	90	842
97	91	840
98	92	839
99	93	837
100	93	836
101	94	834
102	95	833
103	96	831
104	97	830
105	98	829
106	99	827
107	100	826
108	100	825
109	101	823
110	102	822
111	103	821
112	104	819
113	105	818
114	106	817
115	107	815
116	107	814
117	108	813
118	109	812
119	110	810
120	111	810
121	119	861
122	120	860
123	121	858
124	122	856
125	123	855
126	124	854
127	125	852
128	126	851
129	127	850
130	127	848
131	128	847
132	129	845
133	130	844
134	131	843
135	132	841
136	133	839
137	134	838
138	135	837
139	136	835
140	136	834
141	137	832
142	138	831
143	139	829
144	140	828
145	141	826
146	142	825
147	143	823
148	143	822
149	144	820
150	145	819
151	146	818
152	147	816
153	148	815
154	149	813
155	150	812
156	150	810
157	151	809
158	152	807
159	153	806
160	154	804
161	155	803
162	156	802
163	157	801
164	158	799
165	158	798
166	159	797
167	160	795
168	161	794
169	162	793
170	163	792
171	164	792
172	165	791
173	166	790
174	167	789
